,time,field.header.stamp,field.angular_velocity.x,field.angular_velocity.y,field.angular_velocity.z,field.linear_acceleration.x,field.linear_acceleration.y,field.linear_acceleration.z
8878,2021-07-29 16:54:17.269790464,1627577657269790411,0.0488692186773,0.0,-0.0279252678156,0.0,0.0,0.0
8879,2021-07-29 16:54:17.274735104,1627577657274735212,0.0418879017234,0.0069813169539,-0.0331612564623,0.0,0.0,0.0
1615,2021-07-29 16:54:17.276397056,1627577657276396990,0.0,0.0,0.0,0.38245934248,-9.61051654816,0.0882598459721
8880,2021-07-29 16:54:17.279657728,1627577657279657602,0.0122173046693,0.0,-0.0296705961227,0.0,0.0,0.0
8881,2021-07-29 16:54:17.284792576,1627577657284792662,0.0,0.0,-0.0244346093386,0.0,0.0,0.0
8882,2021-07-29 16:54:17.289936896,1627577657289937019,0.0122173046693,0.0069813169539,-0.0279252678156,0.0,0.0,0.0
1616,2021-07-29 16:54:17.292226816,1627577657292226791,0.0,0.0,0.0,0.304006129503,-9.91452312469,1.02969825268
8883,2021-07-29 16:54:17.294651904,1627577657294651985,0.0314159244299,0.00349065847695,-0.0261799395084,0.0,0.0,0.0
8884,2021-07-29 16:54:17.299687424,1627577657299687386,0.0401425734162,0.0,-0.0174532923847,0.0,0.0,0.0
8885,2021-07-29 16:54:17.304812800,1627577657304812908,0.0209439508617,0.0,-0.0261799395084,0.0,0.0,0.0
1617,2021-07-29 16:54:17.308055552,1627577657308055639,0.0,0.0,0.0,0.186326339841,-9.7281961441,-0.362846046686
8886,2021-07-29 16:54:17.309737472,1627577657309737444,-0.0069813169539,-0.00523598771542,-0.0261799395084,0.0,0.0,0.0
8887,2021-07-29 16:54:17.314717184,1627577657314717293,-0.0157079622149,0.0,-0.0191986225545,0.0,0.0,0.0
8888,2021-07-29 16:54:17.319718912,1627577657319718838,0.0,0.0,-0.0139626339078,0.0,0.0,0.0
1618,2021-07-29 16:54:17.323886336,1627577657323886395,0.0,0.0,0.0,0.107873149216,-11.2384204865,0.725692093372
8889,2021-07-29 16:54:17.324713984,1627577657324713945,0.0174532923847,-0.00523598771542,-0.00523598771542,0.0,0.0,0.0
8890,2021-07-29 16:54:17.329661696,1627577657329661608,0.0296705961227,-0.0069813169539,0.0,0.0,0.0,0.0
8891,2021-07-29 16:54:17.334838272,1627577657334838390,0.0226892791688,-0.00174532923847,0.00523598771542,0.0,0.0,0.0
1619,2021-07-29 16:54:17.339713024,1627577657339713097,0.0,0.0,0.0,0.402072638273,-9.76742362976,0.0294199492782
8892,2021-07-29 16:54:17.339774464,1627577657339774370,0.00349065847695,-0.00523598771542,0.0104719754308,0.0,0.0,0.0
8893,2021-07-29 16:54:17.344672768,1627577657344672680,-0.00523598771542,0.0,0.0,0.0,0.0,0.0
8894,2021-07-29 16:54:17.349626880,1627577657349626780,-0.00349065847695,-0.00523598771542,0.0,0.0,0.0,0.0
8895,2021-07-29 16:54:17.354688768,1627577657354688644,0.0,-0.00523598771542,0.00523598771542,0.0,0.0,0.0
1620,2021-07-29 16:54:17.355542784,1627577657355542660,0.0,0.0,0.0,0.0882598459721,-9.80665016174,0.588398993015
8896,2021-07-29 16:54:17.359656448,1627577657359656572,0.00174532923847,-0.00872664619237,0.00872664619237,0.0,0.0,0.0
8897,2021-07-29 16:54:17.364658944,1627577657364658833,-0.00872664619237,-0.00872664619237,0.0069813169539,0.0,0.0,0.0
8898,2021-07-29 16:54:17.369836800,1627577657369836807,-0.0191986225545,-0.0104719754308,0.0139626339078,0.0,0.0,0.0
1621,2021-07-29 16:54:17.371372288,1627577657371372223,0.0,0.0,0.0,0.12748645246,-10.0910425186,0.608012259007
8899,2021-07-29 16:54:17.374755328,1627577657374755383,-0.0191986225545,-0.00174532923847,0.0191986225545,0.0,0.0,0.0
8900,2021-07-29 16:54:17.379680512,1627577657379680395,-0.0104719754308,-0.00523598771542,0.0191986225545,0.0,0.0,0.0
8901,2021-07-29 16:54:17.385040384,1627577657385040283,-0.00523598771542,-0.00349065847695,0.0244346093386,0.0,0.0,0.0
1622,2021-07-29 16:54:17.387200512,1627577657387200594,0.0,0.0,0.0,0.12748645246,-9.8949098587,0.833565235138
8902,2021-07-29 16:54:17.390083840,1627577657390083790,-0.00523598771542,0.0,0.0244346093386,0.0,0.0,0.0
8903,2021-07-29 16:54:17.394948608,1627577657394948483,-0.0122173046693,-0.00174532923847,0.0174532923847,0.0,0.0,0.0
8904,2021-07-29 16:54:17.399925760,1627577657399925709,-0.0279252678156,-0.00523598771542,0.0226892791688,0.0,0.0,0.0
1623,2021-07-29 16:54:17.403028992,1627577657403028965,0.0,0.0,0.0,-0.0294199492782,-9.85568332672,0.470719188452
8905,2021-07-29 16:54:17.405009408,1627577657405009508,-0.0331612564623,-0.00349065847695,0.0226892791688,0.0,0.0,0.0
8906,2021-07-29 16:54:17.410134016,1627577657410134077,-0.0226892791688,-0.00349065847695,0.0279252678156,0.0,0.0,0.0
8907,2021-07-29 16:54:17.414947840,1627577657414947748,-0.00349065847695,-0.00349065847695,0.0244346093386,0.0,0.0,0.0
1624,2021-07-29 16:54:17.418857216,1627577657418857336,0.0,0.0,0.0,0.0686465501785,-10.3558225632,0.951245009899
8908,2021-07-29 16:54:17.420104704,1627577657420104742,0.00523598771542,-0.00349065847695,0.0261799395084,0.0,0.0,0.0
8909,2021-07-29 16:54:17.425030912,1627577657425030947,0.00349065847695,-0.00523598771542,0.0314159244299,0.0,0.0,0.0
8910,2021-07-29 16:54:17.429924352,1627577657429924250,0.0,0.00349065847695,0.0244346093386,0.0,0.0,0.0
1625,2021-07-29 16:54:17.434687744,1627577657434687853,0.0,0.0,0.0,-0.00980664975941,-9.8949098587,0.490332484245
8911,2021-07-29 16:54:17.435027200,1627577657435027122,0.0122173046693,-0.00174532923847,0.0226892791688,0.0,0.0,0.0
8912,2021-07-29 16:54:17.439991296,1627577657439991236,0.0244346093386,-0.00174532923847,0.0191986225545,0.0,0.0,0.0
8913,2021-07-29 16:54:17.444939264,1627577657444939137,0.0349065847695,0.0,0.0104719754308,0.0,0.0,0.0
8914,2021-07-29 16:54:17.449887744,1627577657449887753,0.0383972451091,0.0,0.00349065847695,0.0,0.0,0.0
1626,2021-07-29 16:54:17.450515968,1627577657450515985,0.0,0.0,0.0,0.0490332469344,-9.09076404572,0.451105892658
8915,2021-07-29 16:54:17.454969344,1627577657454969406,0.0349065847695,-0.00523598771542,0.0069813169539,0.0,0.0,0.0
8916,2021-07-29 16:54:17.459986688,1627577657459986687,0.0279252678156,0.00349065847695,-0.0069813169539,0.0,0.0,0.0
8917,2021-07-29 16:54:17.464989952,1627577657464989901,0.0349065847695,0.0,-0.0139626339078,0.0,0.0,0.0
1627,2021-07-29 16:54:17.466345984,1627577657466346025,0.0,0.0,0.0,0.186326339841,-9.11037731171,0.38245934248
8918,2021-07-29 16:54:17.469937152,1627577657469937086,0.0418879017234,0.0069813169539,-0.0191986225545,0.0,0.0,0.0
8919,2021-07-29 16:54:17.474992640,1627577657474992514,0.0453785583377,-0.00174532923847,-0.0139626339078,0.0,0.0,0.0
8920,2021-07-29 16:54:17.479967232,1627577657479967117,0.0453785583377,-0.00523598771542,-0.0226892791688,0.0,0.0,0.0
1628,2021-07-29 16:54:17.482170880,1627577657482170820,0.0,0.0,0.0,-0.107873149216,-8.86521148682,-0.411879301071
8921,2021-07-29 16:54:17.484899840,1627577657484899759,0.0296705961227,-0.00523598771542,-0.0244346093386,0.0,0.0,0.0
8922,2021-07-29 16:54:17.490044160,1627577657490044117,0.0174532923847,-0.00872664619237,-0.0226892791688,0.0,0.0,0.0
8923,2021-07-29 16:54:17.494909440,1627577657494909525,0.0157079622149,-0.0157079622149,-0.0122173046693,0.0,0.0,0.0
1629,2021-07-29 16:54:17.498002176,1627577657498002052,0.0,0.0,0.0,-0.12748645246,-9.34573745728,0.362846046686
8924,2021-07-29 16:54:17.500166400,1627577657500166416,0.0244346093386,-0.0174532923847,-0.00174532923847,0.0,0.0,0.0
8925,2021-07-29 16:54:17.504933120,1627577657504933119,0.0349065847695,-0.0226892791688,-0.0122173046693,0.0,0.0,0.0
8926,2021-07-29 16:54:17.509949184,1627577657509949207,0.0401425734162,-0.0157079622149,-0.0174532923847,0.0,0.0,0.0
1630,2021-07-29 16:54:17.513830912,1627577657513830900,0.0,0.0,0.0,0.549172401428,-7.54131364822,-0.205939650536
8927,2021-07-29 16:54:17.514906624,1627577657514906645,0.0191986225545,-0.0244346093386,-0.0244346093386,0.0,0.0,0.0
8928,2021-07-29 16:54:17.520304640,1627577657520304680,-0.00523598771542,-0.0209439508617,-0.0401425734162,0.0,0.0,0.0
8929,2021-07-29 16:54:17.525219072,1627577657525218964,-0.0209439508617,-0.0139626339078,-0.0418879017234,0.0,0.0,0.0
1631,2021-07-29 16:54:17.529660672,1627577657529660702,0.0,0.0,0.0,0.304006129503,-8.6690788269,0.764918684959
8930,2021-07-29 16:54:17.530193920,1627577657530194044,-0.00349065847695,-0.0209439508617,-0.0296705961227,0.0,0.0,0.0
8931,2021-07-29 16:54:17.535275264,1627577657535275221,0.0226892791688,-0.0244346093386,-0.0471238903701,0.0,0.0,0.0
8932,2021-07-29 16:54:17.540305152,1627577657540305138,0.0314159244299,-0.0191986225545,-0.0593411922455,0.0,0.0,0.0
8933,2021-07-29 16:54:17.545147904,1627577657545147896,0.00523598771542,-0.0366519130766,-0.0453785583377,0.0,0.0,0.0
1632,2021-07-29 16:54:17.545486336,1627577657545486212,0.0,0.0,0.0,0.166713044047,-9.03192424774,-0.451105892658
8934,2021-07-29 16:54:17.550150400,1627577657550150394,-0.0279252678156,-0.0314159244299,-0.0401425734162,0.0,0.0,0.0
8935,2021-07-29 16:54:17.555230208,1627577657555230141,-0.0314159244299,-0.0209439508617,-0.0453785583377,0.0,0.0,0.0
8936,2021-07-29 16:54:17.560211712,1627577657560211658,-0.00523598771542,-0.0261799395084,-0.0366519130766,0.0,0.0,0.0
1633,2021-07-29 16:54:17.561316864,1627577657561316967,0.0,0.0,0.0,0.509945809841,-10.1106557846,1.14737796783
8937,2021-07-29 16:54:17.565158400,1627577657565158367,0.0191986225545,-0.0366519130766,-0.0383972451091,0.0,0.0,0.0
8938,2021-07-29 16:54:17.570233088,1627577657570233107,0.0314159244299,-0.0349065847695,-0.0401425734162,0.0,0.0,0.0
8939,2021-07-29 16:54:17.575241984,1627577657575242043,0.00349065847695,-0.0279252678156,-0.0453785583377,0.0,0.0,0.0
1634,2021-07-29 16:54:17.577146624,1627577657577146530,0.0,0.0,0.0,0.833565235138,-9.7478094101,0.28439283371
8940,2021-07-29 16:54:17.580147968,1627577657580147982,-0.0244346093386,-0.0174532923847,-0.0401425734162,0.0,0.0,0.0
8941,2021-07-29 16:54:17.585304832,1627577657585304737,-0.0279252678156,-0.0157079622149,-0.0261799395084,0.0,0.0,0.0
8942,2021-07-29 16:54:17.590290176,1627577657590290070,0.0,-0.0174532923847,-0.0296705961227,0.0,0.0,0.0
1635,2021-07-29 16:54:17.592974080,1627577657592974186,0.0,0.0,0.0,0.490332484245,-11.1599674225,1.81423020363
8943,2021-07-29 16:54:17.595207680,1627577657595207691,0.0331612564623,-0.0157079622149,-0.0174532923847,0.0,0.0,0.0
8944,2021-07-29 16:54:17.600201728,1627577657600201607,0.0593411922455,-0.0139626339078,-0.0174532923847,0.0,0.0,0.0
8945,2021-07-29 16:54:17.605303552,1627577657605303526,0.0401425734162,-0.0157079622149,-0.0244346093386,0.0,0.0,0.0
1636,2021-07-29 16:54:17.608803584,1627577657608803511,0.0,0.0,0.0,0.853178501129,-9.5124502182,-0.12748645246
8946,2021-07-29 16:54:17.610167552,1627577657610167503,-0.00349065847695,-0.0122173046693,-0.0209439508617,0.0,0.0,0.0
8947,2021-07-29 16:54:17.615153152,1627577657615153074,-0.0226892791688,-0.0069813169539,-0.0296705961227,0.0,0.0,0.0
8948,2021-07-29 16:54:17.620463872,1627577657620463848,-0.00349065847695,-0.00174532923847,-0.0244346093386,0.0,0.0,0.0
1637,2021-07-29 16:54:17.624634624,1627577657624634743,0.0,0.0,0.0,0.686465501785,-10.5911817551,1.95152330399
8949,2021-07-29 16:54:17.625345536,1627577657625345469,0.0261799395084,-0.0069813169539,-0.0191986225545,0.0,0.0,0.0
8950,2021-07-29 16:54:17.630245632,1627577657630245686,0.054105207324,-0.00174532923847,-0.0244346093386,0.0,0.0,0.0
8951,2021-07-29 16:54:17.635492608,1627577657635492563,0.054105207324,-0.00349065847695,-0.0157079622149,0.0,0.0,0.0
8952,2021-07-29 16:54:17.640364032,1627577657640363932,0.0174532923847,0.0,-0.00174532923847,0.0,0.0,0.0
1638,2021-07-29 16:54:17.640462080,1627577657640462160,0.0,0.0,0.0,0.245166242123,-9.76742362976,0.00980664975941
8953,2021-07-29 16:54:17.645186816,1627577657645186901,-0.0069813169539,0.0,-0.00174532923847,0.0,0.0,0.0
8954,2021-07-29 16:54:17.650147840,1627577657650147915,0.0,0.0,-0.0069813169539,0.0,0.0,0.0
8955,2021-07-29 16:54:17.655539968,1627577657655539989,0.0244346093386,0.0,-0.00523598771542,0.0,0.0,0.0
1639,2021-07-29 16:54:17.656291328,1627577657656291246,0.0,0.0,0.0,0.431492596865,-9.7478094101,1.31409108639
8956,2021-07-29 16:54:17.660484352,1627577657660484314,0.0366519130766,-0.0069813169539,-0.00523598771542,0.0,0.0,0.0
8957,2021-07-29 16:54:17.665487104,1627577657665487051,0.0157079622149,-0.00174532923847,-0.0104719754308,0.0,0.0,0.0
8958,2021-07-29 16:54:17.670507264,1627577657670507193,-0.0244346093386,0.00174532923847,-0.00174532923847,0.0,0.0,0.0
1640,2021-07-29 16:54:17.672119296,1627577657672119379,0.0,0.0,0.0,0.38245934248,-9.61051654816,0.451105892658
8959,2021-07-29 16:54:17.675440896,1627577657675440788,-0.0366519130766,0.00523598771542,0.0,0.0,0.0,0.0
8960,2021-07-29 16:54:17.680428032,1627577657680428028,-0.0191986225545,0.0,0.00523598771542,0.0,0.0,0.0
8961,2021-07-29 16:54:17.685564160,1627577657685564280,0.0104719754308,-0.00174532923847,-0.00174532923847,0.0,0.0,0.0
1641,2021-07-29 16:54:17.687946496,1627577657687946558,0.0,0.0,0.0,0.166713044047,-9.64974308014,1.16699135303
8962,2021-07-29 16:54:17.690455552,1627577657690455437,0.0104719754308,0.0,0.00523598771542,0.0,0.0,0.0
8963,2021-07-29 16:54:17.695459072,1627577657695459127,-0.0226892791688,-0.00174532923847,0.00349065847695,0.0,0.0,0.0
8964,2021-07-29 16:54:17.700569600,1627577657700569630,-0.0610865242779,-0.00174532923847,0.0,0.0,0.0,0.0
1642,2021-07-29 16:54:17.703774720,1627577657703774691,0.0,0.0,0.0,0.323619455099,-9.41438388824,0.362846046686
8965,2021-07-29 16:54:17.705548544,1627577657705548525,-0.0767944902182,-0.00349065847695,-0.00174532923847,0.0,0.0,0.0
8966,2021-07-29 16:54:17.710449920,1627577657710449934,-0.0645771846175,0.0,0.0069813169539,0.0,0.0,0.0
8967,2021-07-29 16:54:17.715469824,1627577657715469837,-0.0383972451091,-0.00523598771542,0.0122173046693,0.0,0.0,0.0
1643,2021-07-29 16:54:17.719602688,1627577657719602585,0.0,0.0,0.0,0.147099748254,-10.816734314,1.5690639019
8968,2021-07-29 16:54:17.720620288,1627577657720620394,-0.0314159244299,-0.00349065847695,0.0226892791688,0.0,0.0,0.0
8969,2021-07-29 16:54:17.725498112,1627577657725498199,-0.0471238903701,-0.00349065847695,0.0209439508617,0.0,0.0,0.0
8970,2021-07-29 16:54:17.730425856,1627577657730425835,-0.0733038261533,-0.00174532923847,0.0226892791688,0.0,0.0,0.0
1644,2021-07-29 16:54:17.735430400,1627577657735430479,0.0,0.0,0.0,0.264779537916,-10.630408287,0.970858335495
8971,2021-07-29 16:54:17.735534336,1627577657735534430,-0.0872664600611,0.0,0.0209439508617,0.0,0.0,0.0
8972,2021-07-29 16:54:17.740487936,1627577657740488052,-0.0750491544604,-0.00174532923847,0.0261799395084,0.0,0.0,0.0
8973,2021-07-29 16:54:17.745429760,1627577657745429754,-0.0436332300305,-0.00349065847695,0.0383972451091,0.0,0.0,0.0
8974,2021-07-29 16:54:17.750427136,1627577657750427246,-0.0244346093386,-0.00349065847695,0.0401425734162,0.0,0.0,0.0
1645,2021-07-29 16:54:17.751257088,1627577657751257181,0.0,0.0,0.0,0.411879301071,-10.8559608459,1.5690639019
8975,2021-07-29 16:54:17.755426816,1627577657755426884,-0.0349065847695,0.0,0.0436332300305,0.0,0.0,0.0
8976,2021-07-29 16:54:17.760451328,1627577657760451317,-0.0645771846175,0.0069813169539,0.0383972451091,0.0,0.0,0.0
8977,2021-07-29 16:54:17.765464832,1627577657765464783,-0.0733038261533,0.0069813169539,0.0436332300305,0.0,0.0,0.0
1646,2021-07-29 16:54:17.767085824,1627577657767085791,0.0,0.0,0.0,0.264779537916,-10.4342756271,1.33370435238
8978,2021-07-29 16:54:17.770448384,1627577657770448446,-0.0558505356312,-0.00174532923847,0.054105207324,0.0,0.0,0.0
8979,2021-07-29 16:54:17.775473920,1627577657775473833,-0.0261799395084,0.00872664619237,0.0488692186773,0.0,0.0,0.0
8980,2021-07-29 16:54:17.780444416,1627577657780444384,-0.00523598771542,0.0122173046693,0.0488692186773,0.0,0.0,0.0
1647,2021-07-29 16:54:17.782911232,1627577657782911301,0.0,0.0,0.0,0.264779537916,-9.55167675018,1.49061071873
8981,2021-07-29 16:54:17.785545472,1627577657785545349,-0.0069813169539,0.0174532923847,0.0418879017234,0.0,0.0,0.0
8982,2021-07-29 16:54:17.790897152,1627577657790897131,-0.0418879017234,0.00872664619237,0.0436332300305,0.0,0.0,0.0
8983,2021-07-29 16:54:17.795715072,1627577657795715094,-0.0453785583377,0.0209439508617,0.0296705961227,0.0,0.0,0.0
1648,2021-07-29 16:54:17.798738944,1627577657798738956,0.0,0.0,0.0,0.38245934248,-9.22805786133,1.20621788502
8984,2021-07-29 16:54:17.800692736,1627577657800692797,-0.0383972451091,0.0191986225545,0.0209439508617,0.0,0.0,0.0
8985,2021-07-29 16:54:17.805746432,1627577657805746317,-0.0139626339078,0.0122173046693,0.0226892791688,0.0,0.0,0.0
8986,2021-07-29 16:54:17.810713344,1627577657810713291,0.00523598771542,0.0226892791688,0.0191986225545,0.0,0.0,0.0
1649,2021-07-29 16:54:17.814563584,1627577657814563513,0.0,0.0,0.0,0.0490332469344,-10.1106557846,0.990471601486
8987,2021-07-29 16:54:17.815682816,1627577657815682888,0.0069813169539,0.0314159244299,0.0122173046693,0.0,0.0,0.0
8988,2021-07-29 16:54:17.820764416,1627577657820764542,0.00349065847695,0.0209439508617,0.0191986225545,0.0,0.0,0.0
8989,2021-07-29 16:54:17.825930240,1627577657825930357,-0.00349065847695,0.0174532923847,0.0069813169539,0.0,0.0,0.0
1650,2021-07-29 16:54:17.830390016,1627577657830389977,0.0,0.0,0.0,0.225552946329,-9.68896961212,0.431492596865
8990,2021-07-29 16:54:17.830678272,1627577657830678225,0.00349065847695,0.0209439508617,0.00174532923847,0.0,0.0,0.0
8991,2021-07-29 16:54:17.835772160,1627577657835772038,0.0139626339078,0.0209439508617,0.0,0.0,0.0,0.0
8992,2021-07-29 16:54:17.840788736,1627577657840788841,0.0244346093386,0.0157079622149,0.00349065847695,0.0,0.0,0.0
8993,2021-07-29 16:54:17.845689856,1627577657845689774,0.0174532923847,0.0157079622149,0.0,0.0,0.0,0.0
1651,2021-07-29 16:54:17.846215168,1627577657846215248,0.0,0.0,0.0,0.343232750893,-9.85568332672,0.470719188452
8994,2021-07-29 16:54:17.850702592,1627577657850702524,0.00523598771542,0.0209439508617,-0.0069813169539,0.0,0.0,0.0
8995,2021-07-29 16:54:17.855792640,1627577657855792761,0.00349065847695,0.0157079622149,0.0,0.0,0.0,0.0
8996,2021-07-29 16:54:17.860696576,1627577657860696554,0.00523598771542,0.0157079622149,-0.00174532923847,0.0,0.0,0.0
1652,2021-07-29 16:54:17.862040576,1627577657862040520,0.0,0.0,0.0,0.107873149216,-9.57129001617,-0.107873149216
8997,2021-07-29 16:54:17.865665792,1627577657865665913,0.0069813169539,0.0157079622149,-0.00523598771542,0.0,0.0,0.0
8998,2021-07-29 16:54:17.870756096,1627577657870756149,0.00174532923847,0.0069813169539,0.0,0.0,0.0,0.0
8999,2021-07-29 16:54:17.875707904,1627577657875707865,-0.00872664619237,0.0069813169539,-0.00174532923847,0.0,0.0,0.0
1653,2021-07-29 16:54:17.877863936,1627577657877863884,0.0,0.0,0.0,-0.0882598459721,-9.45361042023,-0.166713044047
9000,2021-07-29 16:54:17.880631808,1627577657880631924,-0.0209439508617,0.00523598771542,0.00523598771542,0.0,0.0,0.0
9001,2021-07-29 16:54:17.885946624,1627577657885946751,-0.0174532923847,0.0069813169539,0.00523598771542,0.0,0.0,0.0
9002,2021-07-29 16:54:17.890734080,1627577657890734196,-0.00872664619237,0.00349065847695,0.00349065847695,0.0,0.0,0.0
1654,2021-07-29 16:54:17.893691904,1627577657893691778,0.0,0.0,0.0,0.186326339841,-8.70830535889,-0.343232750893
9003,2021-07-29 16:54:17.895716096,1627577657895716190,-0.0104719754308,-0.00174532923847,0.0,0.0,0.0,0.0
9004,2021-07-29 16:54:17.900683520,1627577657900683403,-0.0331612564623,-0.0069813169539,0.0,0.0,0.0,0.0
9005,2021-07-29 16:54:17.905707520,1627577657905707598,-0.0593411922455,-0.00872664619237,-0.0069813169539,0.0,0.0,0.0
1655,2021-07-29 16:54:17.909519616,1627577657909519672,0.0,0.0,0.0,0.264779537916,-8.80637168884,-0.166713044047
9006,2021-07-29 16:54:17.910694400,1627577657910694361,-0.0663225129247,-0.00174532923847,-0.0069813169539,0.0,0.0,0.0
9007,2021-07-29 16:54:17.915680000,1627577657915679932,-0.0436332300305,-0.00174532923847,-0.00872664619237,0.0,0.0,0.0
9008,2021-07-29 16:54:17.920823552,1627577657920823574,-0.0244346093386,-0.00872664619237,-0.0157079622149,0.0,0.0,0.0
1656,2021-07-29 16:54:17.925347840,1627577657925347805,0.0,0.0,0.0,0.549172401428,-9.16921710968,0.0686465501785
9009,2021-07-29 16:54:17.925956864,1627577657925956964,-0.0174532923847,-0.0104719754308,-0.0191986225545,0.0,0.0,0.0
9010,2021-07-29 16:54:17.930880256,1627577657930880308,-0.0383972451091,-0.00872664619237,-0.0209439508617,0.0,0.0,0.0
9011,2021-07-29 16:54:17.936041472,1627577657936041594,-0.054105207324,-0.0104719754308,-0.0191986225545,0.0,0.0,0.0
9012,2021-07-29 16:54:17.940971520,1627577657940971613,-0.054105207324,-0.0069813169539,-0.0244346093386,0.0,0.0,0.0
1657,2021-07-29 16:54:17.941173760,1627577657941173792,0.0,0.0,0.0,0.343232750893,-10.0322027206,0.323619455099
9013,2021-07-29 16:54:17.945908224,1627577657945908308,-0.0261799395084,-0.00872664619237,-0.0157079622149,0.0,0.0,0.0
9014,2021-07-29 16:54:17.951027968,1627577657951027870,0.00872664619237,-0.0174532923847,-0.0122173046693,0.0,0.0,0.0
9015,2021-07-29 16:54:17.956502016,1627577657956501961,0.0261799395084,-0.0104719754308,-0.0139626339078,0.0,0.0,0.0
1658,2021-07-29 16:54:17.957000448,1627577657957000494,0.0,0.0,0.0,0.706078767776,-9.95374965668,0.568785667419
9016,2021-07-29 16:54:17.960913152,1627577657960913181,0.0244346093386,-0.00174532923847,-0.0174532923847,0.0,0.0,0.0
9017,2021-07-29 16:54:17.965987072,1627577657965986967,0.00349065847695,-0.00174532923847,-0.0174532923847,0.0,0.0,0.0
9018,2021-07-29 16:54:17.971020800,1627577657971020699,-0.00349065847695,-0.00872664619237,-0.0226892791688,0.0,0.0,0.0
1659,2021-07-29 16:54:17.972826368,1627577657972826242,0.0,0.0,0.0,0.686465501785,-9.76742362976,0.411879301071
9019,2021-07-29 16:54:17.975975936,1627577657975975990,0.00872664619237,-0.00523598771542,-0.0209439508617,0.0,0.0,0.0
9020,2021-07-29 16:54:17.981021696,1627577657981021643,0.0331612564623,-0.00872664619237,-0.0139626339078,0.0,0.0,0.0
9021,2021-07-29 16:54:17.985984256,1627577657985984325,0.0453785583377,-0.0104719754308,-0.0314159244299,0.0,0.0,0.0
1660,2021-07-29 16:54:17.988653056,1627577657988653183,0.0,0.0,0.0,0.490332484245,-9.7281961441,0.186326339841
9022,2021-07-29 16:54:17.990946816,1627577657990946770,0.0279252678156,-0.0122173046693,-0.0331612564623,0.0,0.0,0.0
9023,2021-07-29 16:54:17.995934208,1627577657995934248,-0.00174532923847,-0.00872664619237,-0.0174532923847,0.0,0.0,0.0
9024,2021-07-29 16:54:18.000926976,1627577658000926971,-0.0157079622149,0.00523598771542,-0.0174532923847,0.0,0.0,0.0
1661,2021-07-29 16:54:18.004479488,1627577658004479408,0.0,0.0,0.0,-0.0686465501785,-11.2580337524,1.01008486748
9025,2021-07-29 16:54:18.005985536,1627577658005985498,0.0069813169539,0.0069813169539,-0.0122173046693,0.0,0.0,0.0
9026,2021-07-29 16:54:18.010938112,1627577658010938168,0.0383972451091,-0.0139626339078,0.0139626339078,0.0,0.0,0.0
9027,2021-07-29 16:54:18.015942656,1627577658015942574,0.0523598790169,-0.0069813169539,0.00523598771542,0.0,0.0,0.0
1662,2021-07-29 16:54:18.020306176,1627577658020306110,0.0,0.0,0.0,0.647238910198,-9.53206348419,-0.0686465501785
9028,2021-07-29 16:54:18.021185024,1627577658021184921,0.0261799395084,0.0069813169539,-0.0122173046693,0.0,0.0,0.0
9029,2021-07-29 16:54:18.025934336,1627577658025934219,-0.0139626339078,-0.00174532923847,-0.00174532923847,0.0,0.0,0.0
9030,2021-07-29 16:54:18.030940416,1627577658030940533,-0.0366519130766,-0.00872664619237,0.0104719754308,0.0,0.0,0.0
9031,2021-07-29 16:54:18.036015360,1627577658036015272,-0.0174532923847,0.0104719754308,0.00523598771542,0.0,0.0,0.0
1663,2021-07-29 16:54:18.036134400,1627577658036134481,0.0,0.0,0.0,0.411879301071,-10.5519552231,1.49061071873
9032,2021-07-29 16:54:18.040958976,1627577658040958881,0.0226892791688,0.0122173046693,-0.00174532923847,0.0,0.0,0.0
9033,2021-07-29 16:54:18.045937664,1627577658045937777,0.054105207324,0.0,0.00523598771542,0.0,0.0,0.0
9034,2021-07-29 16:54:18.051016704,1627577658051016808,0.0523598790169,-0.0069813169539,0.0104719754308,0.0,0.0,0.0
1664,2021-07-29 16:54:18.051960064,1627577658051959991,0.0,0.0,0.0,0.107873149216,-9.57129001617,-0.509945809841
9035,2021-07-29 16:54:18.056001792,1627577658056001902,0.0139626339078,0.0069813169539,-0.00174532923847,0.0,0.0,0.0
9036,2021-07-29 16:54:18.061188096,1627577658061188221,-0.0244346093386,0.00523598771542,0.00523598771542,0.0,0.0,0.0
9037,2021-07-29 16:54:18.066151680,1627577658066151619,-0.0139626339078,0.00523598771542,0.0174532923847,0.0,0.0,0.0
1665,2021-07-29 16:54:18.067789312,1627577658067789316,0.0,0.0,0.0,0.107873149216,-9.70858287811,0.833565235138
9038,2021-07-29 16:54:18.071244800,1627577658071244717,0.0261799395084,0.0,0.00174532923847,0.0,0.0,0.0
9039,2021-07-29 16:54:18.076204032,1627577658076204062,0.0645771846175,0.0,0.00174532923847,0.0,0.0,0.0
9040,2021-07-29 16:54:18.081201664,1627577658081201553,0.0663225129247,-0.00174532923847,0.00349065847695,0.0,0.0,0.0
1666,2021-07-29 16:54:18.083614464,1627577658083614588,0.0,0.0,0.0,-0.00980664975941,-8.86521148682,-0.402072638273
9041,2021-07-29 16:54:18.086287872,1627577658086287975,0.0436332300305,-0.00174532923847,0.00523598771542,0.0,0.0,0.0
9042,2021-07-29 16:54:18.091203328,1627577658091203213,0.0122173046693,0.0,-0.00349065847695,0.0,0.0,0.0
